DATE,TMAX,TMIN
20050218,83,6
20050219,56,-6
20050220,39,-11
20050221,44,-39
20050222,39,-22
20050223,44,-22
20050224,44,-72
20050225,44,-33
20050226,44,-83
20050227,50,-83
20050228,83,-83
20050301,78,-39
20050302,106,-72
20050303,94,-28
20050304,72,-22
20050305,78,-11
20050306,61,-33
20050307,67,-56
20050308,133,-44
20050309,128,-61
20050310,161,-61
20050311,167,-6
20050312,167,-56
20050313,167,-33
20050315,139,-144
20050316,28,-167
20050317,78,-72
20050318,83,-44
20050319,67,-17
20050320,28,-6
20050321,56,-56
20050322,83,-72
20050323,94,-6
20050324,56,-17
20050325,44,-22
20050326,33,-61
20050327,72,-83
20050328,144,-22
20050329,89,-39
20050330,78,-17
20050331,-9999,-9999
20050401,56,-28
20050402,133,-78
20050403,178,17
20050404,156,33
20050405,89,-39
20050406,150,-39
20050407,172,-56
20050408,189,33
20050409,128,-39
20050410,22,-22
20050411,94,-72
20050412,150,-72
20050413,189,-50
20050414,183,-56
20050415,194,-39
20050416,189,-44
20050417,194,-39
20050418,183,-33
20050419,161,39
20050420,122,-33
20050421,117,-94
20050422,178,-56
20050423,178,-44
20050424,178,0
20050425,50,0
20050426,78,-17
20050427,133,-17
20050428,133,33
20050429,78,-6
20050430,94,-33
20050501,139,-11
20050502,156,-11
20050503,161,0
20050504,167,-17
20050505,194,6
20050506,178,50
20050507,83,-39
20050508,128,-28
20050509,161,-33
20050510,167,61
20050511,122,-72
20050512,133,-61
20050513,172,-39
20050514,206,-6
20050515,217,-6
20050516,233,11
20050517,206,67
20050518,178,0
20050519,217,11
20050520,261,28
20050521,261,17
20050522,278,28
20050523,283,33
20050524,278,28
20050525,256,17
20050526,261,22
20050527,272,22
20050528,256,67
20050529,233,50
20050530,217,100
20050531,206,-17
20050601,233,6
20050602,233,0
20050603,211,56
20050604,194,-33
20050605,217,-6
20050606,206,61
20050607,200,50
20050608,206,-33
20050609,206,-17
20050610,194,-6
20050611,211,11
20050612,183,6
20050613,217,11
20050614,261,17
20050615,272,33
20050616,256,-11
20050617,250,17
20050618,228,50
20050619,239,-6
20050620,272,33
20050621,300,72
20050622,300,117
20050623,289,100
20050624,261,56
20050625,250,28
20050626,250,11
20050627,250,-22
20050628,256,39
20050629,256,-33
20050630,283,-6
20050701,294,22
20050702,300,17
20050703,289,33
20050704,283,17
20050705,289,22
20050706,289,17
20050707,294,-6
20050708,289,33
20050709,278,56
20050710,278,33
20050711,283,17
20050712,300,67
20050713,333,111
20050714,328,89
20050715,328,133
20050716,333,89
20050717,322,83
20050718,344,100
20050719,344,100
20050720,317,144
20050721,322,111
20050722,317,106
20050723,289,111
20050724,272,122
20050725,250,106
20050726,261,106
20050727,244,83
20050728,272,78
20050729,294,106
20050730,283,133
20050731,272,128
20050801,250,122
20050802,239,117
20050803,261,122
20050804,244,89
20050805,244,106
20050806,250,111
20050807,233,94
20050808,239,111
20050809,217,111
20050810,239,139
20050811,217,128
20050812,206,78
20050813,239,111
20050814,222,89
20050815,228,89
20050816,228,67
20050817,239,61
20050818,244,56
20050819,239,67
20050820,244,44
20050821,256,56
20050822,267,72
20050823,267,83
20050824,244,67
20050825,239,67
20050826,256,61
20050827,272,56
20050828,278,50
20050829,294,44
20050830,289,56
20050831,272,28
20050901,261,56
20050902,256,50
20050903,239,100
20050904,233,72
20050905,233,67
20050906,244,50
20050907,250,50
20050908,250,133
20050909,228,72
20050910,222,67
20050911,206,83
20050912,200,17
20050913,206,-6
20050914,200,-11
20050915,200,-33
20050916,222,-17
20050917,-9999,-9999
20050918,222,-44
20050919,233,-11
20050920,256,44
20050921,261,61
20050922,233,39
20050923,239,28
20050924,233,94
20050925,222,0
20050926,239,6
20050927,250,67
20050928,228,0
20050929,222,-28
20050930,222,-28
20051001,250,-33
20051002,228,11
20051003,233,44
20051004,217,106
20051005,206,33
20051006,189,-44
20051007,228,-28
20051008,222,22
20051009,194,11
20051010,156,-67
20051011,144,-67
20051012,167,-50
20051013,167,-56
20051014,183,-50
20051015,194,-33
20051016,172,22
20051017,167,-17
20051018,183,78
20051019,111,11
20051020,144,-33
20051021,161,-11
20051022,167,-22
20051023,183,-22
20051024,167,-39
20051025,183,-33
20051026,183,-44
20051027,172,-39
20051028,156,0
20051029,156,-44
20051030,133,-67
20051031,156,-72
20051101,133,-50
20051102,189,-50
20051103,189,-50
20051104,139,-61
20051105,139,-83
20051106,161,-67
20051107,161,-39
20051108,167,-39
20051109,172,-22
20051110,183,-11
20051111,150,-33
20051112,72,-28
20051113,128,-67
20051114,172,-28
20051115,161,-11
20051116,56,-94
20051117,117,-106
20051118,139,-39
20051119,100,-122
20051120,106,-83
20051121,128,-106
20051122,139,-111
20051123,139,-89
20051124,-9999,-9999
20051125,144,-111
20051126,144,-61
20051127,78,-100
20051128,-6,-150
20051129,61,-100
20051130,128,-111
20051201,117,-94
20051202,133,28
20051203,67,-17
20051204,83,-189
20051205,17,-156
20051206,56,-172
20051207,78,-128
20051208,67,-117
20051209,22,-139
20051210,122,-139
20051211,139,-139
20051212,122,-94
20051213,78,-111
20051214,78,-89
20051215,78,-178
20051216,6,-172
20051217,44,-172
20051218,33,-122
20051219,50,-100
20051220,17,-94
20051221,106,-94
20051222,133,-67
20051223,156,-61
20051224,156,-111
20051225,133,-72
20051226,156,-111
20051227,106,-72
20051228,94,-83
20051229,161,-100
20051230,106,-150
20051231,111,-106
20060101,83,-67
20060102,89,-22
20060103,94,-50
20060104,94,-122
20060105,133,-117
20060106,100,-83
20060107,133,-117
20060108,122,-128
20060109,117,-128
20060110,39,-183
20060111,122,-156
20060112,122,-139
20060113,111,-133
20060114,94,-133
20060115,106,-133
20060116,33,-106
20060117,28,-172
20060118,100,-139
20060119,83,-33
20060120,-6,-206
20060121,28,-217
20060122,-9999,-9999
20060123,67,-189
20060124,67,-56
20060125,61,-117
20060126,39,-194
20060127,61,-144
20060128,61,-144
20060129,-9999,-9999
20060130,94,-122
20060131,139,-50
20060201,94,-78
20060202,122,-83
20060203,133,-94
20060204,128,-117
20060205,144,-61
20060206,94,-150
20060207,89,-150
20060208,117,-122
20060209,122,-122
20060210,117,-117
20060211,156,-150
20060212,72,-139
20060213,100,-144
20060214,150,-117
20060215,111,6
20060216,78,-83
20060217,50,-61
20060218,39,-44
20060219,50,-83
20060220,28,-133
20060221,50,-161
20060222,50,-172
20060223,83,-172
20060224,100,-150
20060225,128,-144
20060226,144,-94
20060227,150,-100
20060228,156,-6
20060301,117,-28
20060302,100,-89
20060303,122,-61
20060304,106,6
20060305,100,-128
20060306,144,-83
20060307,128,-78
20060308,100,-44
20060309,17,-89
20060310,39,-39
20060311,-22,-56
20060312,-28,-83
20060313,-22,-183
20060314,28,-206
20060315,94,-106
20060316,94,-139
20060317,89,-72
20060318,89,-22
20060319,39,-133
20060320,22,-44
20060321,11,-22
20060322,6,-156
20060323,61,-100
20060324,89,-89
20060325,144,-67
20060326,133,-22
20060327,144,-33
20060328,106,-22
20060329,61,17
20060330,50,-89
20060331,100,-44
20060401,106,6
20060402,100,-72
20060403,150,-28
20060404,167,-11
20060405,167,28
20060406,44,-44
20060407,89,-61
20060408,122,-61
20060409,167,-67
20060410,161,33
20060411,128,-28
20060412,128,-50
20060413,183,-39
20060414,194,-6
20060415,183,6
20060416,128,-56
20060417,156,-11
20060418,139,-83
20060419,139,-89
20060420,156,-72
20060421,189,-33
20060422,189,-33
20060423,183,-11
20060424,117,-78
20060425,133,-67
20060426,167,-61
20060427,183,-39
20060428,161,0
20060429,128,-44
20060430,194,-22
20060501,206,-6
20060502,194,0
20060503,217,-28
20060504,183,28
20060505,178,-44
20060506,144,-56
20060507,183,-17
20060508,211,0
20060509,211,-22
20060510,211,-28
20060511,217,-33
20060512,233,-17
20060513,250,33
20060514,256,11
20060515,267,39
20060516,261,39
20060517,239,11
20060518,244,17
20060519,250,33
20060520,261,33
20060521,250,11
20060522,244,72
20060523,167,-56
20060524,228,-28
20060525,272,11
20060526,256,17
20060527,228,61
20060528,194,44
20060529,167,-61
20060530,194,-50
20060531,233,-39
20060601,267,-17
20060602,278,-6
20060603,289,28
20060604,294,78
20060605,300,50
20060606,311,111
20060607,306,128
20060608,244,72
20060609,244,39
20060610,250,28
20060611,256,-11
20060612,261,-11
20060613,256,6
20060614,278,128
20060615,278,22
20060616,233,-17
20060617,256,6
20060618,289,17
20060619,306,50
20060620,289,50
20060621,283,39
20060622,289,50
20060623,300,56
20060624,317,44
20060625,322,78
20060626,317,50
20060627,272,78
20060628,256,61
20060629,256,61
20060630,267,89
20060701,289,139
20060702,289,111
20060703,283,106
20060704,278,106
20060705,250,106
20060706,228,78
20060707,239,94
20060708,206,100
20060709,233,72
20060710,256,78
20060711,267,61
20060712,283,72
20060713,289,78
20060714,306,89
20060715,322,72
20060716,306,94
20060717,294,100
20060718,300,111
20060719,289,117
20060720,278,144
20060721,283,78
20060722,306,111
20060723,300,117
20060724,306,122
20060725,311,122
20060726,311,150
20060727,278,128
20060728,256,161
20060729,278,117
20060730,244,139
20060731,228,144
20060801,228,144
20060802,228,83
20060803,250,78
20060804,261,122
20060805,194,67
20060806,250,78
20060807,272,89
20060808,272,94
20060809,261,111
20060810,233,106
20060811,250,144
20060812,233,122
20060813,222,89
20060814,228,89
20060815,239,117
20060816,217,111
20060817,233,89
20060818,239,56
20060819,256,67
20060820,267,61
20060821,261,78
20060822,272,89
20060823,244,89
20060824,244,106
20060825,244,72
20060826,222,111
20060827,228,22
20060828,250,28
20060829,256,33
20060830,256,44
20060831,250,156
20060901,244,67
20060902,261,56
20060903,233,100
20060904,222,56
20060905,228,56
20060906,244,56
20060907,244,78
20060908,194,50
20060909,194,50
20060910,183,39
20060911,222,33
20060912,222,28
20060913,228,89
20060914,200,39
20060915,200,39
20060916,161,72
20060917,178,-39
20060918,200,-39
20060919,206,-22
20060920,200,56
20060921,172,-39
20060922,183,61
20060923,150,0
20060924,133,-39
20060925,167,-28
20060926,233,0
20060927,228,6
20060928,228,-17
20060929,239,-17
20060930,250,-6
20061001,239,22
20061002,222,50
20061003,206,39
20061004,222,17
20061005,222,33
20061006,211,89
20061007,167,-6
20061008,161,-22
20061009,167,-6
20061010,139,-22
20061011,139,-39
20061012,183,-44
20061013,194,-39
20061014,161,72
20061015,100,-22
20061016,117,-33
20061017,133,50
20061018,83,-78
20061019,83,-72
20061020,128,-83
20061021,172,-78
20061022,128,-78
20061023,150,-78
20061024,194,17
20061025,122,33
20061026,128,-89
20061027,94,-78
20061028,133,-61
20061029,167,-61
20061030,144,-72
20061031,139,-78
20061101,128,-94
20061102,144,-78
20061103,156,-72
20061104,167,-61
20061105,156,-67
20061106,144,-78
20061107,167,-44
20061108,200,-39
20061109,206,-28
20061110,144,-106
20061111,117,-89
20061112,100,-78
20061113,117,-78
20061114,111,-56
20061115,117,-122
20061116,100,-89
20061117,172,-78
20061118,178,-72
20061119,167,-78
20061120,139,-94
20061121,167,-83
20061122,167,-89
20061123,-9999,-9999
20061124,-9999,-9999
20061125,156,-89
20061126,94,-78
20061127,83,-67
20061128,44,-11
20061129,6,-100
20061130,-17,-178
20061201,11,-183
20061202,11,-9999
20061203,106,-144
20061204,17,-183
20061205,56,-161
20061206,139,-172
20061207,100,-106
20061208,83,-106
20061209,100,-122
20061210,83,-78
20061211,94,-122
20061212,39,-133
20061213,94,-133
20061215,133,-72
20061216,156,6
20061217,150,-28
20061218,83,-94
20061219,0,-156
20061220,-22,-161
20061224,94,-194
20061225,78,-156
20061226,128,-100
20061227,133,-83
20061228,44,-61
20061229,0,-44
20061230,89,-128
20061231,111,-150
20070101,122,-111
20070102,39,-117
20070103,61,-117
20070104,117,-83
20070105,78,-28
20070106,6,-178
20070107,67,-156
20070108,11,-133
20070109,94,-100
20070110,128,-83
20070111,89,-67
20070112,-17,-239
20070113,-28,-267
20070114,-83,-133
20070115,61,-294
20070116,-67,-128
20070117,-50,-256
20070118,17,-239
20070119,0,-128
20070120,-6,-89
20070121,6,-100
20070122,-33,-83
20070123,-6,-200
20070124,78,-83
20070125,67,-167
20070126,56,-161
20070127,61,-156
20070128,78,-144
20070129,61,-89
20070130,100,-94
20070131,22,-39
20070201,6,-161
20070202,-39,-239
20070203,-9999,-9999
20070204,89,-244
20070205,106,-244
20070206,111,-78
20070207,139,-78
20070208,128,-67
20070209,111,-67
20070210,-9999,-9999
20070211,117,-28
20070212,67,-28
20070213,72,-56
20070214,33,-50
20070215,22,-167
20070216,61,-167
20070217,94,-56
20070218,100,-67
20070219,128,-67
20070220,33,-39
20070221,33,-94
20070222,111,-72
20070223,117,-94
20070224,39,-144
20070225,44,-144
20070226,-9999,-9999
20070227,72,-39
20070228,83,-11
20070301,-22,-172
20070302,22,-106
20070303,28,-89
20070304,56,-89
20070305,106,-94
20070306,156,-72
20070307,150,-56
20070308,156,-39
20070309,150,-67
20070310,161,-67
20070311,161,-44
20070312,161,-56
20070313,194,-44
20070314,211,-44
20070315,206,-39
20070316,217,-56
20070317,222,-56
20070318,183,-39
20070319,228,-72
20070320,167,-67
20070321,156,39
20070322,94,0
20070323,106,0
20070324,100,-22
20070325,106,-50
20070326,150,-39
20070327,156,33
20070328,94,-67
20070329,17,-61
20070330,50,-111
20070331,167,-56
20070401,161,-61
20070402,178,-61
20070403,183,-50
20070404,194,-67
20070405,189,-44
20070406,189,-17
20070407,-9999,-9999
20070408,211,-44
20070409,150,33
20070410,167,44
20070411,156,-72
20070413,139,-83
20070414,-9999,-9999
20070415,106,-94
20070416,117,-128
20070417,72,-72
20070418,178,0
20070419,139,-139
20070420,128,-94
20070421,94,-50
20070422,117,-61
20070423,100,11
20070424,78,-50
20070425,150,-44
20070426,178,-67
20070427,183,-44
20070428,222,-39
20070429,244,-33
20070430,228,-11
20070501,228,33
20070502,172,28
20070503,189,72
20070504,178,-6
20070505,139,-67
20070506,139,-83
20070507,117,-50
20070508,161,-50
20070509,194,-56
20070510,233,-22
20070511,250,-17
20070512,250,6
20070513,267,0
20070514,256,-6
20070515,228,-22
20070516,239,6
20070517,233,-6
20070518,250,17
20070519,-9999,-9999
20070520,244,17
20070521,211,-11
20070522,189,11
20070523,172,11
20070524,122,0
20070525,194,-11
20070526,228,-11
20070527,239,-17
20070528,239,-11
20070529,228,6
20070530,239,-17
20070531,244,-11
20070601,-9999,-9999
20070602,-9999,-9999
20070603,289,28
20070604,250,44
20070605,283,61
20070606,250,106
20070607,161,-50
20070608,183,-50
20070609,-9999,-9999
20070610,261,-22
20070611,256,6
20070612,217,33
20070613,239,39
20070614,278,22
20070615,294,22
20070616,-9999,-9999
20070617,317,22
20070618,267,-11
20070619,278,11
20070620,283,39
20070621,294,39
20070622,300,11
20070623,-9999,-9999
20070624,311,11
20070625,283,22
20070626,289,22
20070627,300,44
20070628,289,28
20070629,289,28
20070630,-9999,-9999
20070701,322,11
20070702,322,56
20070703,322,111
20070704,-9999,-9999
20070705,356,56
20070706,-9999,-9999
20070707,-9999,-9999
20070708,311,56
20070709,322,122
20070710,311,100
20070711,300,139
20070712,272,89
20070713,294,44
20070714,-9999,-9999
20070715,-9999,-9999
20070716,317,100
20070717,306,117
20070718,283,89
20070719,289,67
20070720,267,111
20070721,267,100
20070722,311,72
20070723,250,111
20070724,228,106
20070725,228,100
20070726,239,94
20070727,256,106
20070728,-9999,-9999
20070729,250,100
20070730,256,122
20070731,239,117
20070801,244,128
20070802,244,100
20070803,250,139
20070804,250,144
20070805,244,133
20070806,244,122
20070807,222,122
20070808,228,67
20070809,256,67
20070810,256,67
20070811,267,89
20070812,278,89
20070813,289,106
20070814,278,133
20070815,278,83
20070816,267,72
20070817,278,83
20070818,272,72
20070819,278,78
20070820,267,89
20070821,267,61
20070822,294,61
20070823,283,83
20070824,272,83
20070825,289,100
20070826,267,78
20070827,239,94
20070828,256,56
20070829,272,61
20070830,283,72
20070831,267,89
20070901,283,83
20070902,267,78
20070903,278,89
20070904,256,78
20070905,272,89
20070906,244,72
20070907,261,78
20070908,261,61
20070909,261,39
20070910,261,61
20070911,250,39
20070912,267,44
20070913,267,28
20070914,272,56
20070915,261,44
20070916,256,67
20070917,228,117
20070918,194,-33
20070919,194,28
20070920,206,0
20070921,200,22
20070922,217,56
20070923,189,72
20070924,144,-33
20070925,161,-39
20070926,183,-33
20070927,211,-28
20070928,217,28
20070929,183,100
20070930,178,-44
20071001,211,17
20071002,183,67
20071003,211,0
20071004,211,61
20071005,178,100
20071006,161,33
20071007,128,-100
20071008,139,-44
20071009,167,-33
20071010,217,-28
20071011,211,-44
20071012,217,-39
20071013,217,-33
20071014,194,-44
20071015,156,-17
20071016,189,-61
20071017,133,-44
20071018,117,-61
20071019,167,-56
20071020,211,-6
20071021,189,-83
20071022,217,-83
20071023,122,28
20071024,183,-50
20071025,217,-50
20071026,222,-61
20071027,206,-50
20071028,200,-56
20071029,206,-44
20071030,211,-33
20071031,167,-78
20071101,178,-83
20071102,178,-83
20071103,150,-72
20071104,161,-67
20071105,194,-72
20071106,200,-50
20071107,200,-50
20071108,200,-44
20071109,194,-50
20071110,178,-6
20071111,156,-72
20071112,144,-61
20071113,156,-61
20071114,178,-72
20071115,167,-72
20071116,156,-50
20071117,172,-61
20071118,189,-67
20071119,200,-67
20071120,194,-67
20071121,144,-100
20071122,-9999,-144
20071123,206,-150
20071124,61,-72
20071125,-9999,-139
20071126,122,-72
20071127,117,-111
20071128,111,-106
20071129,-9999,-106
20071130,61,-44
20071201,78,0
20071202,28,-111
20071203,61,-94
20071204,161,-78
20071205,167,-50
20071206,167,-22
20071207,83,33
20071208,83,-28
20071209,-11,-167
20071210,-11,-50
20071211,6,-39
20071212,-11,-217
20071213,22,-217
20071214,39,-217
20071215,-33,-250
20071216,6,-200
20071217,50,-156
20071218,67,-161
20071219,61,-61
20071220,33,-150
20071221,67,-83
20071222,-11,-233
20071223,17,-167
20071224,61,-139
20071225,128,-83
20071226,-6,-217
20071227,11,-122
20071228,-39,-200
20071229,0,-139
20071230,44,-133
20071231,89,-67
20080101,-11,-100
20080102,-17,-111
20080103,39,-111
20080104,94,-39
20080105,-9999,-9999
20080106,22,6
20080107,11,-17
20080108,11,-233
20080109,39,-61
20080110,44,-144
20080111,50,-72
20080112,61,-183
20080113,44,-133
20080114,17,-50
20080115,17,-206
20080116,67,-200
20080117,-78,-150
20080118,-17,-233
20080119,-11,-217
20080120,28,-200
20080121,61,-61
20080122,28,-167
20080123,44,-189
20080124,50,-50
20080125,-6,-89
20080126,28,-211
20080127,61,-122
20080128,44,-22
20080129,-6,-222
20080130,6,-139
20080131,-28,-278
20080201,44,-161
20080202,39,-133
20080203,28,-100
20080204,-11,-56
20080205,-22,-261
20080206,11,-211
20080207,61,-172
20080208,94,-106
20080209,89,-144
20080210,94,-133
20080211,139,-139
20080212,111,-133
20080213,94,-111
20080214,106,-56
20080215,6,-161
20080216,61,-117
20080217,83,-56
20080218,100,-139
20080219,117,-89
20080220,100,-44
20080221,50,-39
20080222,33,-17
20080223,6,-61
20080224,61,-39
20080225,44,-61
20080226,94,-133
20080227,72,-128
20080228,128,-100
20080229,144,-83
20080301,144,-83
